CUPS;FECHA-HORA;INV / VER;CONSUMO Wh;GENERACION Wh;
ES0021000003066638WE;2020/05/20 17:00;1;1582;0;
ES0021000003066638WE;2020/05/20 18:00;1;968;0;
ES0021000003066638WE;2020/05/20 19:00;1;483;0;
ES0021000003066638WE;2020/05/20 20:00;1;475;0;
ES0021000003066638WE;2020/05/20 21:00;1;762;0;
ES0021000003066638WE;2020/05/20 22:00;1;592;0;
ES0021000003066638WE;2020/05/20 23:00;1;697;0;
ES0021000003066638WE;2020/05/21 00:00;1;680;0;
ES0021000003066638WE;2020/05/21 01:00;1;606;0;
ES0021000003066638WE;2020/05/21 02:00;1;524;0;
ES0021000003066638WE;2020/05/21 03:00;1;433;0;
ES0021000003066638WE;2020/05/21 04:00;1;467;0;
ES0021000003066638WE;2020/05/21 05:00;1;567;0;
ES0021000003066638WE;2020/05/21 06:00;1;617;0;
ES0021000003066638WE;2020/05/21 07:00;1;670;0;
ES0021000003066638WE;2020/05/21 08:00;1;481;0;
ES0021000003066638WE;2020/05/21 09:00;1;484;0;
ES0021000003066638WE;2020/05/21 10:00;1;718;0;
ES0021000003066638WE;2020/05/21 11:00;1;904;0;
ES0021000003066638WE;2020/05/21 12:00;1;969;0;
ES0021000003066638WE;2020/05/21 13:00;1;1763;0;
ES0021000003066638WE;2020/05/21 14:00;1;1643;0;
ES0021000003066638WE;2020/05/21 15:00;1;519;0;
ES0021000003066638WE;2020/05/21 16:00;1;1316;0;
ES0021000003066638WE;2020/05/21 17:00;1;577;0;
ES0021000003066638WE;2020/05/21 18:00;1;863;0;
ES0021000003066638WE;2020/05/21 19:00;1;518;0;
ES0021000003066638WE;2020/05/21 20:00;1;709;0;
ES0021000003066638WE;2020/05/21 21:00;1;1251;0;
ES0021000003066638WE;2020/05/21 22:00;1;1416;0;
ES0021000003066638WE;2020/05/21 23:00;1;1159;0;
ES0021000003066638WE;2020/05/22 00:00;1;1238;0;
ES0021000003066638WE;2020/05/22 01:00;1;1002;0;
ES0021000003066638WE;2020/05/22 02:00;1;1051;0;
ES0021000003066638WE;2020/05/22 03:00;1;999;0;
ES0021000003066638WE;2020/05/22 04:00;1;988;0;
ES0021000003066638WE;2020/05/22 05:00;1;979;0;
ES0021000003066638WE;2020/05/22 06:00;1;1372;0;
ES0021000003066638WE;2020/05/22 07:00;1;1099;0;
ES0021000003066638WE;2020/05/22 08:00;1;677;0;
ES0021000003066638WE;2020/05/22 09:00;1;659;0;
ES0021000003066638WE;2020/05/22 10:00;1;803;0;
ES0021000003066638WE;2020/05/22 11:00;1;455;0;
ES0021000003066638WE;2020/05/22 12:00;1;646;0;
ES0021000003066638WE;2020/05/22 13:00;1;443;0;
ES0021000003066638WE;2020/05/22 14:00;1;1270;0;
ES0021000003066638WE;2020/05/22 15:00;1;870;0;
ES0021000003066638WE;2020/05/22 16:00;1;712;0;
ES0021000003066638WE;2020/05/22 17:00;1;852;0;
ES0021000003066638WE;2020/05/22 18:00;1;839;0;
ES0021000003066638WE;2020/05/22 19:00;1;658;0;
ES0021000003066638WE;2020/05/22 20:00;1;735;0;
ES0021000003066638WE;2020/05/22 21:00;1;1022;0;
ES0021000003066638WE;2020/05/22 22:00;1;1219;0;
ES0021000003066638WE;2020/05/22 23:00;1;1307;0;
ES0021000003066638WE;2020/05/23 00:00;1;326;0;
ES0021000003066638WE;2020/05/23 01:00;1;972;0;
ES0021000003066638WE;2020/05/23 02:00;1;1134;0;
ES0021000003066638WE;2020/05/23 03:00;1;1064;0;
ES0021000003066638WE;2020/05/23 04:00;1;1004;0;
ES0021000003066638WE;2020/05/23 05:00;1;979;0;
ES0021000003066638WE;2020/05/23 06:00;1;1030;0;
ES0021000003066638WE;2020/05/23 07:00;1;955;0;
ES0021000003066638WE;2020/05/23 08:00;1;1052;0;
ES0021000003066638WE;2020/05/23 09:00;1;779;0;
ES0021000003066638WE;2020/05/23 10:00;1;554;0;
ES0021000003066638WE;2020/05/23 11:00;1;850;0;
ES0021000003066638WE;2020/05/23 12:00;1;983;0;
ES0021000003066638WE;2020/05/23 13:00;1;1457;0;
ES0021000003066638WE;2020/05/23 14:00;1;1097;0;
ES0021000003066638WE;2020/05/23 15:00;1;821;0;
ES0021000003066638WE;2020/05/23 16:00;1;676;0;
ES0021000003066638WE;2020/05/23 17:00;1;560;0;
ES0021000003066638WE;2020/05/23 18:00;1;550;0;
ES0021000003066638WE;2020/05/23 19:00;1;575;0;
ES0021000003066638WE;2020/05/23 20:00;1;831;0;
ES0021000003066638WE;2020/05/23 21:00;1;669;0;
ES0021000003066638WE;2020/05/23 22:00;1;1583;0;
ES0021000003066638WE;2020/05/23 23:00;1;1356;0;
ES0021000003066638WE;2020/05/24 00:00;1;1330;0;
ES0021000003066638WE;2020/05/24 01:00;1;1297;0;
ES0021000003066638WE;2020/05/24 02:00;1;1094;0;
ES0021000003066638WE;2020/05/24 03:00;1;1048;0;
ES0021000003066638WE;2020/05/24 04:00;1;1032;0;
ES0021000003066638WE;2020/05/24 05:00;1;1076;0;
ES0021000003066638WE;2020/05/24 06:00;1;1049;0;
ES0021000003066638WE;2020/05/24 07:00;1;1181;0;
ES0021000003066638WE;2020/05/24 08:00;1;1075;0;
ES0021000003066638WE;2020/05/24 09:00;1;597;0;
ES0021000003066638WE;2020/05/24 10:00;1;889;0;
ES0021000003066638WE;2020/05/24 11:00;1;898;0;
ES0021000003066638WE;2020/05/24 12:00;1;852;0;
ES0021000003066638WE;2020/05/24 13:00;1;1472;0;
ES0021000003066638WE;2020/05/24 14:00;1;1535;0;
ES0021000003066638WE;2020/05/24 15:00;1;680;0;
ES0021000003066638WE;2020/05/24 16:00;1;1388;0;
ES0021000003066638WE;2020/05/24 17:00;1;855;0;
ES0021000003066638WE;2020/05/24 18:00;1;1169;0;
ES0021000003066638WE;2020/05/24 19:00;1;670;0;
ES0021000003066638WE;2020/05/24 20:00;1;696;0;
ES0021000003066638WE;2020/05/24 21:00;1;904;0;
ES0021000003066638WE;2020/05/24 22:00;1;1413;0;
ES0021000003066638WE;2020/05/24 23:00;1;1420;0;
ES0021000003066638WE;2020/05/25 00:00;1;1338;0;
ES0021000003066638WE;2020/05/25 01:00;1;1411;0;
ES0021000003066638WE;2020/05/25 02:00;1;1135;0;
ES0021000003066638WE;2020/05/25 03:00;1;1078;0;
ES0021000003066638WE;2020/05/25 04:00;1;1041;0;
ES0021000003066638WE;2020/05/25 05:00;1;1082;0;
ES0021000003066638WE;2020/05/25 06:00;1;1208;0;
ES0021000003066638WE;2020/05/25 07:00;1;1167;0;
ES0021000003066638WE;2020/05/25 08:00;1;1002;0;
ES0021000003066638WE;2020/05/25 09:00;1;416;0;
ES0021000003066638WE;2020/05/25 10:00;1;825;0;
ES0021000003066638WE;2020/05/25 11:00;1;1027;0;
ES0021000003066638WE;2020/05/25 12:00;1;980;0;
ES0021000003066638WE;2020/05/25 13:00;1;999;0;
ES0021000003066638WE;2020/05/25 14:00;1;694;0;
ES0021000003066638WE;2020/05/25 15:00;1;653;0;
ES0021000003066638WE;2020/05/25 16:00;1;1399;0;
ES0021000003066638WE;2020/05/25 17:00;1;1385;0;
ES0021000003066638WE;2020/05/25 18:00;1;1079;0;
ES0021000003066638WE;2020/05/25 19:00;1;770;0;
ES0021000003066638WE;2020/05/25 20:00;1;625;0;
ES0021000003066638WE;2020/05/25 21:00;1;784;0;
ES0021000003066638WE;2020/05/25 22:00;1;2240;0;
ES0021000003066638WE;2020/05/25 23:00;1;1576;0;
ES0021000003066638WE;2020/05/26 00:00;1;1875;0;
ES0021000003066638WE;2020/05/26 01:00;1;1618;0;
ES0021000003066638WE;2020/05/26 02:00;1;1376;0;
ES0021000003066638WE;2020/05/26 03:00;1;1131;0;
ES0021000003066638WE;2020/05/26 04:00;1;1059;0;
ES0021000003066638WE;2020/05/26 05:00;1;1092;0;
ES0021000003066638WE;2020/05/26 06:00;1;1182;0;
ES0021000003066638WE;2020/05/26 07:00;1;1176;0;
ES0021000003066638WE;2020/05/26 08:00;1;1045;0;
ES0021000003066638WE;2020/05/26 09:00;1;686;0;
ES0021000003066638WE;2020/05/26 10:00;1;504;0;
ES0021000003066638WE;2020/05/26 11:00;1;835;0;
ES0021000003066638WE;2020/05/26 12:00;1;868;0;
ES0021000003066638WE;2020/05/26 13:00;1;1205;0;
ES0021000003066638WE;2020/05/26 14:00;1;866;0;
ES0021000003066638WE;2020/05/26 15:00;1;950;0;
ES0021000003066638WE;2020/05/26 16:00;1;667;0;
ES0021000003066638WE;2020/05/26 17:00;1;662;0;
ES0021000003066638WE;2020/05/26 18:00;1;644;0;
ES0021000003066638WE;2020/05/26 19:00;1;751;0;
ES0021000003066638WE;2020/05/26 20:00;1;650;0;
ES0021000003066638WE;2020/05/26 21:00;1;1362;0;
ES0021000003066638WE;2020/05/26 22:00;1;1743;0;
ES0021000003066638WE;2020/05/26 23:00;1;1831;0;
ES0021000003066638WE;2020/05/27 00:00;1;1382;0;
ES0021000003066638WE;2020/05/27 01:00;1;1107;0;
ES0021000003066638WE;2020/05/27 02:00;1;1014;0;
ES0021000003066638WE;2020/05/27 03:00;1;1025;0;
ES0021000003066638WE;2020/05/27 04:00;1;1019;0;
ES0021000003066638WE;2020/05/27 05:00;1;1037;0;
ES0021000003066638WE;2020/05/27 06:00;1;1048;0;
ES0021000003066638WE;2020/05/27 07:00;1;1142;0;
ES0021000003066638WE;2020/05/27 08:00;1;1040;0;
ES0021000003066638WE;2020/05/27 09:00;1;546;0;
ES0021000003066638WE;2020/05/27 10:00;1;905;0;
ES0021000003066638WE;2020/05/27 11:00;1;552;0;
ES0021000003066638WE;2020/05/27 12:00;1;2041;0;
ES0021000003066638WE;2020/05/27 13:00;1;928;0;
ES0021000003066638WE;2020/05/27 14:00;1;1274;0;
ES0021000003066638WE;2020/05/27 15:00;1;1082;0;
ES0021000003066638WE;2020/05/27 16:00;1;2085;0;
ES0021000003066638WE;2020/05/27 17:00;1;1341;0;
ES0021000003066638WE;2020/05/27 18:00;1;1157;0;
ES0021000003066638WE;2020/05/27 19:00;1;622;0;
ES0021000003066638WE;2020/05/27 20:00;1;958;0;
ES0021000003066638WE;2020/05/27 21:00;1;1386;0;
ES0021000003066638WE;2020/05/27 22:00;1;1659;0;
ES0021000003066638WE;2020/05/27 23:00;1;1402;0;
ES0021000003066638WE;2020/05/28 00:00;1;1547;0;
ES0021000003066638WE;2020/05/28 01:00;1;1373;0;
ES0021000003066638WE;2020/05/28 02:00;1;1260;0;
ES0021000003066638WE;2020/05/28 03:00;1;1223;0;
ES0021000003066638WE;2020/05/28 04:00;1;1199;0;
ES0021000003066638WE;2020/05/28 05:00;1;1183;0;
ES0021000003066638WE;2020/05/28 06:00;1;1038;0;
ES0021000003066638WE;2020/05/28 07:00;1;1080;0;
ES0021000003066638WE;2020/05/28 08:00;1;420;0;
ES0021000003066638WE;2020/05/28 09:00;1;420;0;
ES0021000003066638WE;2020/05/28 10:00;1;644;0;
ES0021000003066638WE;2020/05/28 11:00;1;874;0;
ES0021000003066638WE;2020/05/28 12:00;1;851;0;
ES0021000003066638WE;2020/05/28 13:00;1;2425;0;
ES0021000003066638WE;2020/05/28 14:00;1;1921;0;
ES0021000003066638WE;2020/05/28 15:00;1;639;0;
ES0021000003066638WE;2020/05/28 16:00;1;1594;0;
ES0021000003066638WE;2020/05/28 17:00;1;920;0;
ES0021000003066638WE;2020/05/28 18:00;1;1135;0;
ES0021000003066638WE;2020/05/28 19:00;1;991;0;
ES0021000003066638WE;2020/05/28 20:00;1;860;0;
ES0021000003066638WE;2020/05/28 21:00;1;1146;0;
ES0021000003066638WE;2020/05/28 22:00;1;897;0;
ES0021000003066638WE;2020/05/28 23:00;1;1079;0;
ES0021000003066638WE;2020/05/29 00:00;1;993;0;
ES0021000003066638WE;2020/05/29 01:00;1;697;0;
ES0021000003066638WE;2020/05/29 02:00;1;558;0;
ES0021000003066638WE;2020/05/29 03:00;1;524;0;
ES0021000003066638WE;2020/05/29 04:00;1;459;0;
ES0021000003066638WE;2020/05/29 05:00;1;524;0;
ES0021000003066638WE;2020/05/29 06:00;1;488;0;
ES0021000003066638WE;2020/05/29 07:00;1;505;0;
ES0021000003066638WE;2020/05/29 08:00;1;509;0;
ES0021000003066638WE;2020/05/29 09:00;1;633;0;
ES0021000003066638WE;2020/05/29 10:00;1;711;0;
ES0021000003066638WE;2020/05/29 11:00;1;1016;0;
ES0021000003066638WE;2020/05/29 12:00;1;891;0;
ES0021000003066638WE;2020/05/29 13:00;1;1042;0;
ES0021000003066638WE;2020/05/29 14:00;1;1829;0;
ES0021000003066638WE;2020/05/29 15:00;1;940;0;
ES0021000003066638WE;2020/05/29 16:00;1;831;0;
ES0021000003066638WE;2020/05/29 17:00;1;820;0;
ES0021000003066638WE;2020/05/29 18:00;1;879;0;
ES0021000003066638WE;2020/05/29 19:00;1;701;0;
ES0021000003066638WE;2020/05/29 20:00;1;779;0;
ES0021000003066638WE;2020/05/29 21:00;1;521;0;
ES0021000003066638WE;2020/05/29 22:00;1;815;0;
ES0021000003066638WE;2020/05/29 23:00;1;716;0;
ES0021000003066638WE;2020/05/30 00:00;1;750;0;
ES0021000003066638WE;2020/05/30 01:00;1;679;0;
ES0021000003066638WE;2020/05/30 02:00;1;542;0;
ES0021000003066638WE;2020/05/30 03:00;1;493;0;
ES0021000003066638WE;2020/05/30 04:00;1;442;0;
ES0021000003066638WE;2020/05/30 05:00;1;497;0;
ES0021000003066638WE;2020/05/30 06:00;1;471;0;
ES0021000003066638WE;2020/05/30 07:00;1;468;0;
ES0021000003066638WE;2020/05/30 08:00;1;447;0;
ES0021000003066638WE;2020/05/30 09:00;1;341;0;
ES0021000003066638WE;2020/05/30 10:00;1;1224;0;
ES0021000003066638WE;2020/05/30 11:00;1;1141;0;
ES0021000003066638WE;2020/05/30 12:00;1;1208;0;
ES0021000003066638WE;2020/05/30 13:00;1;1144;0;
ES0021000003066638WE;2020/05/30 14:00;1;1006;0;
ES0021000003066638WE;2020/05/30 15:00;1;902;0;
ES0021000003066638WE;2020/05/30 16:00;1;810;0;
ES0021000003066638WE;2020/05/30 17:00;1;603;0;
ES0021000003066638WE;2020/05/30 18:00;1;584;0;
ES0021000003066638WE;2020/05/30 19:00;1;722;0;
ES0021000003066638WE;2020/05/30 20:00;1;596;0;
ES0021000003066638WE;2020/05/30 21:00;1;786;0;
ES0021000003066638WE;2020/05/30 22:00;1;2244;0;
ES0021000003066638WE;2020/05/30 23:00;1;1787;0;
ES0021000003066638WE;2020/05/31 00:00;1;2033;0;
ES0021000003066638WE;2020/05/31 01:00;1;1749;0;
ES0021000003066638WE;2020/05/31 02:00;1;1542;0;
ES0021000003066638WE;2020/05/31 03:00;1;1082;0;
ES0021000003066638WE;2020/05/31 04:00;1;1032;0;
ES0021000003066638WE;2020/05/31 05:00;1;976;0;
ES0021000003066638WE;2020/05/31 06:00;1;980;0;
ES0021000003066638WE;2020/05/31 07:00;1;967;0;
ES0021000003066638WE;2020/05/31 08:00;1;860;0;
ES0021000003066638WE;2020/05/31 09:00;1;421;0;
ES0021000003066638WE;2020/05/31 10:00;1;407;0;
ES0021000003066638WE;2020/05/31 11:00;1;1586;0;
ES0021000003066638WE;2020/05/31 12:00;1;1049;0;
ES0021000003066638WE;2020/05/31 13:00;1;1233;0;
ES0021000003066638WE;2020/05/31 14:00;1;1477;0;
ES0021000003066638WE;2020/05/31 15:00;1;877;0;
ES0021000003066638WE;2020/05/31 16:00;1;650;0;
ES0021000003066638WE;2020/05/31 17:00;1;687;0;
ES0021000003066638WE;2020/05/31 18:00;1;879;0;
ES0021000003066638WE;2020/05/31 19:00;1;1285;0;
ES0021000003066638WE;2020/05/31 20:00;1;807;0;
ES0021000003066638WE;2020/05/31 21:00;1;817;0;
ES0021000003066638WE;2020/05/31 22:00;1;1247;0;
ES0021000003066638WE;2020/05/31 23:00;1;1354;0;
ES0021000003066638WE;2020/06/01 00:00;1;1283;0;
ES0021000003066638WE;2020/06/01 01:00;1;1222;0;
ES0021000003066638WE;2020/06/01 02:00;1;1070;0;
ES0021000003066638WE;2020/06/01 03:00;1;1050;0;
ES0021000003066638WE;2020/06/01 04:00;1;1258;0;
ES0021000003066638WE;2020/06/01 05:00;1;1284;0;
ES0021000003066638WE;2020/06/01 06:00;1;1047;0;
ES0021000003066638WE;2020/06/01 07:00;1;1167;0;
ES0021000003066638WE;2020/06/01 08:00;1;934;0;
ES0021000003066638WE;2020/06/01 09:00;1;424;0;
ES0021000003066638WE;2020/06/01 10:00;1;389;0;
ES0021000003066638WE;2020/06/01 11:00;1;1050;0;
ES0021000003066638WE;2020/06/01 12:00;1;1512;0;
ES0021000003066638WE;2020/06/01 13:00;1;959;0;
ES0021000003066638WE;2020/06/01 14:00;1;1011;0;
ES0021000003066638WE;2020/06/01 15:00;1;525;0;
ES0021000003066638WE;2020/06/01 16:00;1;1436;0;
ES0021000003066638WE;2020/06/01 17:00;1;693;0;
ES0021000003066638WE;2020/06/01 18:00;1;1202;0;
ES0021000003066638WE;2020/06/01 19:00;1;694;0;
ES0021000003066638WE;2020/06/01 20:00;1;608;0;
ES0021000003066638WE;2020/06/01 21:00;1;911;0;
ES0021000003066638WE;2020/06/01 22:00;1;1361;0;
ES0021000003066638WE;2020/06/01 23:00;1;1343;0;
ES0021000003066638WE;2020/06/02 00:00;1;1249;0;
ES0021000003066638WE;2020/06/02 01:00;1;1069;0;
ES0021000003066638WE;2020/06/02 02:00;1;1061;0;
ES0021000003066638WE;2020/06/02 03:00;1;979;0;
ES0021000003066638WE;2020/06/02 04:00;1;931;0;
ES0021000003066638WE;2020/06/02 05:00;1;983;0;
ES0021000003066638WE;2020/06/02 06:00;1;983;0;
ES0021000003066638WE;2020/06/02 07:00;1;1110;0;
ES0021000003066638WE;2020/06/02 08:00;1;800;0;
ES0021000003066638WE;2020/06/02 09:00;1;389;0;
ES0021000003066638WE;2020/06/02 10:00;1;496;0;
ES0021000003066638WE;2020/06/02 11:00;1;465;0;
ES0021000003066638WE;2020/06/02 12:00;1;1472;0;
ES0021000003066638WE;2020/06/02 13:00;1;818;0;
ES0021000003066638WE;2020/06/02 14:00;1;1063;0;
ES0021000003066638WE;2020/06/02 15:00;1;532;0;
ES0021000003066638WE;2020/06/02 16:00;1;1459;0;
ES0021000003066638WE;2020/06/02 17:00;1;606;0;
ES0021000003066638WE;2020/06/02 18:00;1;756;0;
ES0021000003066638WE;2020/06/02 19:00;1;1106;0;
ES0021000003066638WE;2020/06/02 20:00;1;629;0;
ES0021000003066638WE;2020/06/02 21:00;1;793;0;
ES0021000003066638WE;2020/06/02 22:00;1;1220;0;
ES0021000003066638WE;2020/06/02 23:00;1;1483;0;
ES0021000003066638WE;2020/06/03 00:00;1;1422;0;
ES0021000003066638WE;2020/06/03 01:00;1;1679;0;
ES0021000003066638WE;2020/06/03 02:00;1;1571;0;
ES0021000003066638WE;2020/06/03 03:00;1;1071;0;
ES0021000003066638WE;2020/06/03 04:00;1;1095;0;
ES0021000003066638WE;2020/06/03 05:00;1;1189;0;
ES0021000003066638WE;2020/06/03 06:00;1;1128;0;
ES0021000003066638WE;2020/06/03 07:00;1;1222;0;
ES0021000003066638WE;2020/06/03 08:00;1;837;0;
ES0021000003066638WE;2020/06/03 09:00;1;443;0;
ES0021000003066638WE;2020/06/03 10:00;1;554;0;
ES0021000003066638WE;2020/06/03 11:00;1;916;0;
ES0021000003066638WE;2020/06/03 12:00;1;2711;0;
ES0021000003066638WE;2020/06/03 13:00;1;2008;0;
ES0021000003066638WE;2020/06/03 14:00;1;1519;0;
ES0021000003066638WE;2020/06/03 15:00;1;642;0;
ES0021000003066638WE;2020/06/03 16:00;1;1521;0;
ES0021000003066638WE;2020/06/03 17:00;1;796;0;
ES0021000003066638WE;2020/06/03 18:00;1;1038;0;
ES0021000003066638WE;2020/06/03 19:00;1;580;0;
ES0021000003066638WE;2020/06/03 20:00;1;799;0;
ES0021000003066638WE;2020/06/03 21:00;1;1191;0;
ES0021000003066638WE;2020/06/03 22:00;1;1482;0;
ES0021000003066638WE;2020/06/03 23:00;1;1392;0;
ES0021000003066638WE;2020/06/04 00:00;1;1415;0;
ES0021000003066638WE;2020/06/04 01:00;1;1666;0;
ES0021000003066638WE;2020/06/04 02:00;1;1267;0;
ES0021000003066638WE;2020/06/04 03:00;1;1130;0;
ES0021000003066638WE;2020/06/04 04:00;1;1006;0;
ES0021000003066638WE;2020/06/04 05:00;1;1008;0;
ES0021000003066638WE;2020/06/04 06:00;1;1146;0;
ES0021000003066638WE;2020/06/04 07:00;1;1197;0;
ES0021000003066638WE;2020/06/04 08:00;1;1046;0;
ES0021000003066638WE;2020/06/04 09:00;1;573;0;
ES0021000003066638WE;2020/06/04 10:00;1;789;0;
ES0021000003066638WE;2020/06/04 11:00;1;1794;0;
ES0021000003066638WE;2020/06/04 12:00;1;415;0;
ES0021000003066638WE;2020/06/04 13:00;1;466;0;
ES0021000003066638WE;2020/06/04 14:00;1;411;0;
ES0021000003066638WE;2020/06/04 15:00;1;681;0;
ES0021000003066638WE;2020/06/04 16:00;1;864;0;
ES0021000003066638WE;2020/06/04 17:00;1;930;0;
ES0021000003066638WE;2020/06/04 18:00;1;602;0;
ES0021000003066638WE;2020/06/04 19:00;1;870;0;
ES0021000003066638WE;2020/06/04 20:00;1;513;0;
ES0021000003066638WE;2020/06/04 21:00;1;1197;0;
ES0021000003066638WE;2020/06/04 22:00;1;1321;0;
ES0021000003066638WE;2020/06/04 23:00;1;1439;0;
ES0021000003066638WE;2020/06/05 00:00;1;1339;0;
ES0021000003066638WE;2020/06/05 01:00;1;1129;0;
ES0021000003066638WE;2020/06/05 02:00;1;1126;0;
ES0021000003066638WE;2020/06/05 03:00;1;1155;0;
ES0021000003066638WE;2020/06/05 04:00;1;1006;0;
ES0021000003066638WE;2020/06/05 05:00;1;1032;0;
ES0021000003066638WE;2020/06/05 06:00;1;1091;0;
ES0021000003066638WE;2020/06/05 07:00;1;1217;0;
ES0021000003066638WE;2020/06/05 08:00;1;892;0;
ES0021000003066638WE;2020/06/05 09:00;1;435;0;
ES0021000003066638WE;2020/06/05 10:00;1;448;0;
ES0021000003066638WE;2020/06/05 11:00;1;1259;0;
ES0021000003066638WE;2020/06/05 12:00;1;596;0;
ES0021000003066638WE;2020/06/05 13:00;1;418;0;
ES0021000003066638WE;2020/06/05 14:00;1;462;0;
ES0021000003066638WE;2020/06/05 15:00;1;612;0;
ES0021000003066638WE;2020/06/05 16:00;1;590;0;
ES0021000003066638WE;2020/06/05 17:00;1;555;0;
ES0021000003066638WE;2020/06/05 18:00;1;556;0;
ES0021000003066638WE;2020/06/05 19:00;1;554;0;
ES0021000003066638WE;2020/06/05 20:00;1;571;0;
ES0021000003066638WE;2020/06/05 21:00;1;1120;0;
ES0021000003066638WE;2020/06/05 22:00;1;1483;0;
ES0021000003066638WE;2020/06/05 23:00;1;2018;0;
ES0021000003066638WE;2020/06/06 00:00;1;1306;0;
ES0021000003066638WE;2020/06/06 01:00;1;1673;0;
ES0021000003066638WE;2020/06/06 02:00;1;1287;0;
ES0021000003066638WE;2020/06/06 03:00;1;1162;0;
ES0021000003066638WE;2020/06/06 04:00;1;1131;0;
ES0021000003066638WE;2020/06/06 05:00;1;1166;0;
ES0021000003066638WE;2020/06/06 06:00;1;1141;0;
ES0021000003066638WE;2020/06/06 07:00;1;1144;0;
ES0021000003066638WE;2020/06/06 08:00;1;981;0;
ES0021000003066638WE;2020/06/06 09:00;1;606;0;
ES0021000003066638WE;2020/06/06 10:00;1;582;0;
ES0021000003066638WE;2020/06/06 11:00;1;694;0;
ES0021000003066638WE;2020/06/06 12:00;1;1242;0;
ES0021000003066638WE;2020/06/06 13:00;1;698;0;
ES0021000003066638WE;2020/06/06 14:00;1;1085;0;
ES0021000003066638WE;2020/06/06 15:00;1;832;0;
ES0021000003066638WE;2020/06/06 16:00;1;657;0;
ES0021000003066638WE;2020/06/06 17:00;1;633;0;
ES0021000003066638WE;2020/06/06 18:00;1;683;0;
ES0021000003066638WE;2020/06/06 19:00;1;588;0;
ES0021000003066638WE;2020/06/06 20:00;1;606;0;
ES0021000003066638WE;2020/06/06 21:00;1;1748;0;
ES0021000003066638WE;2020/06/06 22:00;1;1268;0;
ES0021000003066638WE;2020/06/06 23:00;1;1535;0;
ES0021000003066638WE;2020/06/07 00:00;1;1547;0;
ES0021000003066638WE;2020/06/07 01:00;1;1478;0;
ES0021000003066638WE;2020/06/07 02:00;1;1424;0;
ES0021000003066638WE;2020/06/07 03:00;1;1009;0;
ES0021000003066638WE;2020/06/07 04:00;1;1028;0;
ES0021000003066638WE;2020/06/07 05:00;1;1005;0;
ES0021000003066638WE;2020/06/07 06:00;1;996;0;
ES0021000003066638WE;2020/06/07 07:00;1;1097;0;
ES0021000003066638WE;2020/06/07 08:00;1;920;0;
ES0021000003066638WE;2020/06/07 09:00;1;522;0;
ES0021000003066638WE;2020/06/07 10:00;1;442;0;
ES0021000003066638WE;2020/06/07 11:00;1;596;0;
ES0021000003066638WE;2020/06/07 12:00;1;1328;0;
ES0021000003066638WE;2020/06/07 13:00;1;708;0;
ES0021000003066638WE;2020/06/07 14:00;1;1267;0;
ES0021000003066638WE;2020/06/07 15:00;1;1577;0;
ES0021000003066638WE;2020/06/07 16:00;1;1224;0;
ES0021000003066638WE;2020/06/07 17:00;1;717;0;
ES0021000003066638WE;2020/06/07 18:00;1;1093;0;
ES0021000003066638WE;2020/06/07 19:00;1;682;0;
ES0021000003066638WE;2020/06/07 20:00;1;1363;0;
ES0021000003066638WE;2020/06/07 21:00;1;1783;0;
ES0021000003066638WE;2020/06/07 22:00;1;1410;0;
ES0021000003066638WE;2020/06/07 23:00;1;1432;0;
ES0021000003066638WE;2020/06/08 00:00;1;1392;0;
ES0021000003066638WE;2020/06/08 01:00;1;1175;0;
ES0021000003066638WE;2020/06/08 02:00;1;1191;0;
ES0021000003066638WE;2020/06/08 03:00;1;1153;0;
ES0021000003066638WE;2020/06/08 04:00;1;1113;0;
ES0021000003066638WE;2020/06/08 05:00;1;1137;0;
ES0021000003066638WE;2020/06/08 06:00;1;1235;0;
ES0021000003066638WE;2020/06/08 07:00;1;1256;0;
ES0021000003066638WE;2020/06/08 08:00;1;1169;0;
ES0021000003066638WE;2020/06/08 09:00;1;1318;0;
ES0021000003066638WE;2020/06/08 10:00;1;1511;0;
ES0021000003066638WE;2020/06/08 11:00;1;1537;0;
ES0021000003066638WE;2020/06/08 12:00;1;1347;0;
ES0021000003066638WE;2020/06/08 13:00;1;1631;0;
ES0021000003066638WE;2020/06/08 14:00;1;1930;0;
ES0021000003066638WE;2020/06/08 15:00;1;1170;0;
ES0021000003066638WE;2020/06/08 16:00;1;1207;0;
ES0021000003066638WE;2020/06/08 17:00;1;1153;0;
ES0021000003066638WE;2020/06/08 18:00;1;735;0;
